,Company,Valuation,Date Joined,Industry,City,Country,Continent,Year Founded,Funding,Select Investors,Year_Joined
355,1047 Games,2,2021-09-14 00:00:00,Internet software & services,Zephyr Cove,United States,North America,2017,0.127,"VGames, Lakestar, Galaxy Interactive",2021
356,Baiwang,2,2019-03-25 00:00:00,Fintech,Beijing,China,Asia,2015,0.224,"Guozhong Venture Capital Management, Shenzhen Capital Group, Oriental Fortune Capital",2019
357,Boba,2,2022-04-05 00:00:00,Fintech,San Francisco,United States,North America,2018,0.045,"DeFi Technologies, Hypersphere Ventures, M13",2022
358,Bought By Many,2,2021-06-01 00:00:00,Fintech,London,United Kingdom,Europe,2012,0.47700000000000004,"Octopus Ventures, Munich Re Ventures, CommerzVentures",2021
359,Cambridge Mobile Telematics,2,2018-12-19 00:00:00,Mobile & telecommunications,Cambridge,United States,North America,2010,0.503,SoftBank Group,2018
360,Carzone,2,2019-03-01 00:00:00,E-commerce & direct-to-consumer,Jiangsu,China,Asia,1995,0.9460000000000001,"Alibaba Group,Co-Stone Venture Capital, Buhuo Venture Capital",2019
361,CFGI,2,2021-09-15 00:00:00,Fintech,Boston,United States,North America,2000,0.019,"The Carlyle Group, CVC Capital Partners",2021
362,Cgtz,2,2017-02-21 00:00:00,Fintech,Hangzhou,China,Asia,2014,0.536,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund",2017
363,Changingedu,2,2017-10-30 00:00:00,Edtech,Shanghai,China,Asia,2014,0.188,"Trustbridge Partners, IDG Capital, Sequoia Capital China",2017
364,eDaili,2,2019-02-01 00:00:00,E-commerce & direct-to-consumer,Shanghai,China,Asia,2015,0.101,"K2VC, Lightspeed China Partners, Sky9 Capital",2019
365,ENOVATE,2,2019-04-15 00:00:00,Auto & transportation,Shanghai,China,Asia,2015,1.0,Automobile Industry Guidance Fund,2019
366,Fenbi Education,2,2021-02-07 00:00:00,Edtech,Beijing,China,Asia,2015,0.39,"Trustbridge Partners, Hony Capital, IDG Capital",2021
367,Hesai Tech,2,2020-08-01 00:00:00,Artificial intelligence,Shanghai,China,Asia,2013,0.717,"Lightspeed China Partners, Baidu Ventures, Qiming Venture Partners",2020
368,Il Makiage,2,2022-01-10 00:00:00,E-commerce & direct-to-consumer,New York,United States,North America,2018,0.029,"L Catterton, Franklin Templeton, First Light Capital Group",2022
369,Iluvatar CoreX,2,2021-03-01 00:00:00,Hardware,Shanghai,China,Asia,2015,0.186,"Centurium Capital, Cedarlake Capital, Unicom Innovation Venture Capital",2021
370,Jusfoun Big Data,2,2018-07-09 00:00:00,Data management & analytics,Beijing,China,Asia,2010,0.137,"Boxin Capital, DT Capital Partners, IDG Capital",2018
371,Pagaya,2,2020-06-17 00:00:00,Fintech,Tel Aviv,Israel,Asia,2015,0.417,"Oak HC/FT Partners, GF Investments, Harvey Golub Family Office",2020
372,PolicyBazaar,2,2019-05-06 00:00:00,Fintech,Gurgaon,India,Asia,2008,0.634,"Info Edge, Softbank Capital",2019
373,Promasidor Holdings,2,2016-11-08 00:00:00,Consumer & retail,Bryanston,South Africa,Asia,1979,0.556,"IFC, Ajinomoto",2016
374,Tubatu.com,2,2015-03-09 00:00:00,E-commerce & direct-to-consumer,Shenzhen,China,Asia,2008,0.216,"Sequoia Capital China, Matrix Partners China, 58.com",2015
375,Ximalaya FM,2,2017-09-22 00:00:00,Mobile & telecommunications,Shanghai,China,Asia,2012,0.07100000000000001,"China Creation Ventures, Sierra Ventures, Xingwang Investment Management",2017
376,HEYTEA,2,2019-07-01 00:00:00,Other,Shenzhen,China,Asia,2012,0.594,"Sequoia Capital China, Tencent Investment, BA Capital",2019
377,BGL Group,2,2017-11-24 00:00:00,Fintech,Peterborough,United Kingdom,Europe,1992,0.6960000000000001,CPP Investment Board,2017
378,Claroty,2,2021-06-17 00:00:00,Cybersecurity,New York,United States,North America,2015,0.64,"Bessemer Venture Partners, MoreVC, Team8",2021
379,Improbable,2,2017-05-11 00:00:00,Other,London,United Kingdom,Europe,2012,0.754,"Andreessen Horowitz, SoftBank Group, Temasek Holdings",2017
380,InMobi,2,2014-12-02 00:00:00,Mobile & telecommunications,Bengaluru,India,Asia,2007,0.221,"Kleiner Perkins Caufield & Byers, Softbank Corp., Sherpalo Ventures",2014
381,MindMaze,2,2016-01-28 00:00:00,Health,Lausanne,Switzerland,Europe,2012,0.34,Hinduja Group,2016
382,Ninja Van,2,2021-09-27 00:00:00,"Supply chain, logistics, & delivery",Singapore,Singapore,Asia,2014,0.975,"B Capital Group, Monk's Hill Ventures, Dynamic Parcel Distribution",2021
383,Pantheon Systems,2,2021-07-13 00:00:00,Internet software & services,San Francisco,United States,North America,2010,0.2,"Foundry Group, Scale Venture Partners, SoftBank Group",2021
384,SellerX,2,2021-12-09 00:00:00,E-commerce & direct-to-consumer,Berlin,Germany,Europe,2020,0.766,"Cherry Ventures, Felix Capital, 83North",2021
385,AppDirect,2,2015-10-07 00:00:00,E-commerce & direct-to-consumer,San Francisco,United States,North America,2009,0.431,"Mithril, iNovia Capital, Foundry Group",2015
386,BrewDog,2,2017-04-10 00:00:00,Consumer & retail,Aberdeen,United Kingdom,Europe,2007,0.233,"TSG Consumer Partners, Crowdcube",2017
387,Enflame,2,2021-01-05 00:00:00,Hardware,Shanghai,China,Asia,2018,0.47200000000000003,"Tencent Holdings, Delta Capital, Redpoint Ventures China",2021
388,Tradeshift,2,2018-05-30 00:00:00,Fintech,San Francisco,United States,North America,2009,0.861,"Notion Capital, Scentan Ventures, Kite Ventures",2018
389,HeartFlow,2,2017-12-04 00:00:00,Health,Redwood City,United States,North America,2007,0.5680000000000001,"BlueCross BlueShield Venture Partners, US Venture Partners",2017
390,Extend,2,2021-05-18 00:00:00,Fintech,San Francisco,United States,North America,2004,0.32,"GreatPoint Ventures, Meritech Capital Partners, PayPal Ventures",2021
391,Airbyte,2,2021-12-17 00:00:00,Internet software & services,San Francisco,United States,North America,2020,0.181,"Accel, Benchmark, SV Angel",2021
392,Andela,2,2021-09-29 00:00:00,Internet software & services,New York,United States,North America,2014,0.381,"Spark Capital, Google Ventures, CRE Venture Capital",2021
393,Ascend Money,2,2021-09-27 00:00:00,Fintech,Bangkok,Thailand,Asia,2013,0.15,"Ant Group, Charoen Pokphand Group, Bow Wave Capital",2021
394,Athelas,2,2022-01-31 00:00:00,Health,Mountain View,United States,North America,2016,0.15,"Sequoia Capital, General Catalyst, Human Capital",2022
395,Built,2,2021-09-30 00:00:00,Internet software & services,Nashville,United States,North America,2015,0.289,"Nyca Partners, Index Ventures, Technology Crossover Ventures",2021
396,candy.com,2,2021-10-21 00:00:00,Fintech,New York,United States,North America,2021,0.1,"Insight Partners, Softbank Group, Connect Ventures",2021
397,Cognite,2,2021-05-19 00:00:00,Data management & analytics,Lysaker,Norway,Europe,2016,0.225,"Technology Crossover Ventures, Accel, Aker",2021
398,CoinList,2,2021-10-15 00:00:00,Fintech,San Francisco,United States,North America,2017,0.11900000000000001,"Accomplice, Polychain Capital, GoldenTree Asset Management",2021
399,Collective Health,2,2019-06-17 00:00:00,Fintech,San Francisco,United States,North America,2013,0.719,"New Enterprise Associates, Founders Fund, Google Ventures",2019
400,Culture Amp,2,2021-07-29 00:00:00,Internet software & services,Richmond,Australia,Oceania,2011,0.257,"Felicis Ventures, Index Ventures, Blackbird Ventures",2021
401,Devo,2,2021-10-26 00:00:00,Data management & analytics,Cambridge,United States,North America,2011,0.381,"Insight Partners, Kibo Ventures, Bessemer Venture Partners",2021
402,ElasticRun,2,2022-02-07 00:00:00,"Supply chain, logistics, & delivery",Pune,India,Asia,2016,0.435,"Kalaari Capital, Norwest Venture Partners, Prosus Ventures",2022
403,Gett,2,2016-05-24 00:00:00,Auto & transportation,London,United Kingdom,Europe,2010,0.8280000000000001,"Volkswagen, Access Industries, Vostok New Ventures",2016
404,ID.me,2,2021-03-19 00:00:00,Cybersecurity,McLean,United States,North America,2010,0.14200000000000002,"Moonshots Capital, BoxGroup, Blu Venture Investors",2021
405,impact.com,2,2021-07-13 00:00:00,Internet software & services,Santa Barbara,United States,North America,2008,0.261,"Redpoint Ventures, Providence Equity Partners, Silversmith Capital Partners",2021
406,Ledger,2,2021-06-10 00:00:00,Hardware,Paris,France,Europe,2014,0.466,"Digital Currency Group, Draper Esprit, Korelya Capital",2021
407,Lusha,2,2021-11-10 00:00:00,Internet software & services,New York,United States,North America,2016,0.245,"PSG, ION Crossover Partners",2021
408,Matillion,2,2021-09-15 00:00:00,Data management & analytics,Altrincham,United Kingdom,Europe,2011,0.31,"Scale Venture Partners, Sapphire Ventures, Battery Ventures",2021
409,MOLOCO,2,2021-04-29 00:00:00,Artificial intelligence,Redwood City,United States,North America,2013,0.192,"Smilegate Investment, DSC Investments, KTB Ventures",2021
410,Mu Sigma,2,2013-02-07 00:00:00,Data management & analytics,Northbrook,United States,North America,2004,0.211,"Sequoia Capital, General Atlantic",2013
411,Next Silicon,2,2021-06-14 00:00:00,Hardware,Tel Aviv,Israel,Asia,2018,0.203,"Amiti Ventures, Playground Global, Aleph",2021
412,NotCo,2,2021-07-26 00:00:00,Artificial Intelligence,Santiago,Chile,South America,2015,0.37,"Kaszek Ventures, SOSV, Tiger Global Management",2021
413,Olist,2,2021-12-15 00:00:00,E-commerce & direct-to-consumer,Curitiba,Brazil,South America,2015,0.32,"Redpoint e.ventures, Valor Capital Group, SoftBank Latin America Fund",2021
414,Pacaso,2,2021-03-24 00:00:00,Fintech,Cincinnati,United States,North America,2020,0.217,"Global Founders Capital, Shea Ventures, Greycroft",2021
415,Paradox,2,2021-12-27 00:00:00,Internet software & services,Scottsdale,United States,North America,2016,0.253,"Brighton Park Capital, Blue Cloud Ventures, Workday Ventures",2021
416,Persona,2,2021-09-15 00:00:00,Cybersecurity,San Francisco,United States,North America,2018,0.218,"Coatue Management, Index Ventures, Founders Fund",2021
417,SmartRecruiters,2,2021-07-20 00:00:00,Internet software & services,San Francisco,United States,North America,2010,0.225,"Mayfield Fund, Insight Partners, Rembrandt Venture Partners",2021
418,Snapdocs,2,2021-05-25 00:00:00,Fintech,San Francisco,United States,North America,2012,0.253,"Sequoia Capital, Y Combinator, F-Prime Capital",2021
419,Solugen,2,2021-09-10 00:00:00,Other,Houston,United States,North America,2016,0.435,"Fifty Years Fund, Refactor Capital, Temasek",2021
420,StoreDot,2,2022-01-04 00:00:00,Other,Herzliya,Israel,Asia,2012,0.19,"Samsung Ventures, SingulariTeam, BP Ventures",2022
421,Strava,2,2020-11-16 00:00:00,Internet software & services,San Francisco,United States,North America,2009,0.152,"Jackson Square Ventures, Madrone Capital Partners, Sequoia Capital",2020
422,Temporal,2,2022-02-16 00:00:00,Internet software & services,Bellevue,United States,North America,2019,0.129,"Amplify Partners, Addition, Madrona Venture Group",2022
423,TuJia,2,2015-06-17 00:00:00,Travel,Beijing,China,Asia,2011,0.755,"GGV Capital, QiMing Venture Partnersl",2015
425,Veho,2,2021-12-21 00:00:00,"Supply chain, logistics, & delivery",Boulder,United States,North America,2016,0.299,"General Catalyst, Origin Ventures, Fontinalis Partners",2021
426,Veriff,2,2022-01-26 00:00:00,Artificial intelligence,Tallinn,Estonia,Europe,2015,0.177,"Accel, Institutional Venture Partners, Tiger Global Management",2022
427,Whatnot,2,2021-09-16 00:00:00,E-commerce & direct-to-consumer,Marina del Rey,United States,North America,2019,0.225,"Y Combinator, Andreessen Horowitz, Wonder Ventures",2021
428,Zenoti,2,2020-12-15 00:00:00,Internet software & services,Bellevue,United States,North America,2010,0.331,"Norwest Venture Partners, Accel, Tiger Global Management",2020
429,Zeta,2,2021-05-24 00:00:00,Fintech,San Francisco,United States,North America,2015,0.34,"Sodexo Ventures, SoftBank Group",2021
430,Loom,2,2021-05-20 00:00:00,Internet software & services,San Francisco,United States,North America,2016,0.20400000000000001,"Kleiner Perkins Caufield & Byers, Sequoia Capital, General Catalyst",2021
431,Mobile Premier League,2,2021-09-15 00:00:00,Internet software & services,Bengaluru,India,Asia,2018,0.376,"Sequoia Capital India, RTP Global, Go-Ventures",2021
432,Uala,2,2021-08-13 00:00:00,Fintech,Buenos Aires,Argentina,South America,2017,0.544,"Soros Fund Management, Ribbit Capital, Monashees+",2021
433,Wenheyou,2,2021-04-17 00:00:00,Other,Hunan,China,Asia,2013,0.09,"Sequoia Capital China, Warburg Pincus, IDG Capital",2021
434,Star Charge,2,2021-05-19 00:00:00,Auto & transportation,Changzhou,China,Asia,2014,0.125,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund",2021
435,ABL Space Systems,2,2021-03-25 00:00:00,Other,El Segundo,United States,North America,2017,0.419,"T. Rowe Price, Lockheed Martin Ventures, Fidelity Investment",2021
436,Afiniti,2,2017-04-14 00:00:00,Artificial intelligence,Hamilton,Bermuda,North America,2006,0.12,GAM Holding,2017
437,ASAPP,2,2021-05-19 00:00:00,Artificial intelligence,New York,United States,North America,2014,0.38,"March Capital Partners, HOF Capital, Emergence Capital Partners",2021
438,BitSight Technologies,2,2021-09-13 00:00:00,Cybersecurity,Boston,United States,North America,2013,0.401,"Menlo Ventures, GGV Capital, Flybridge Capital Partners",2021
439,Cao Cao Mobility,2,2018-01-17 00:00:00,Auto & transportation,Hangzhou,China,Asia,2015,0.744,"People Electrical Appliance Group China, Zhongrong International Trust",2018
440,Capitolis,2,2022-03-22 00:00:00,Fintech,New York,United States,North America,2017,0.28200000000000003,"Sequoia Capital, Index Ventures, S Capital",2022
441,Carbon,2,2015-08-20 00:00:00,Hardware,Redwood City,United States,North America,2013,0.682,"Google Ventures, Sequoia Capital, Wakefield Group",2015
442,Clio,2,2021-04-27 00:00:00,Internet software & services,Burnaby,Canada,North America,2008,0.386,"OMERS Private Equity, T. Rowe Price, Technology Crossover Ventures",2021
443,Cresta,2,2022-03-17 00:00:00,Artificial Intelligence,San Francisco,United States,North America,2017,0.151,"Andreessen Horowitz, Greylock Partners, Sequoia Capital",2022
444,Exabeam,2,2021-06-01 00:00:00,Cybersecurity,Foster City,United States,North America,2013,0.39,"Norwest Venture Partners, Aspect Ventures, Lightspeed Venture Partners",2021
445,ezCater,2,2019-04-02 00:00:00,"Supply chain, logistics, & delivery",Boston,United States,North America,2007,0.421,"Insight Venture Partners, ICONIQ Capital, Launchpad Venture Group",2019
446,HomeLight,2,2021-09-02 00:00:00,Fintech,San Francisco,United States,North America,2012,0.219,"Zeev Ventures, Menlo Ventures,Crosslink Capital",2021
447,HoneyBook,2,2021-05-04 00:00:00,Internet software & services,San Francisco,United States,North America,2013,0.498,"Norwest Venture Partners, Hillsven Capital, Aleph",2021
448,Infinidat,2,2015-04-29 00:00:00,Hardware,Waltham,United States,North America,2011,0.325,"TPG Growth, Goldman Sachs",2015
449,Mercury,2,2021-07-03 00:00:00,Fintech,San Francisco,United States,North America,2019,0.152,"Andreessen Horowitz, Coatue Management, Clocktower Technology Ventures",2021
450,Paxos,2,2021-04-29 00:00:00,Fintech,New York,United States,North America,2012,0.538,"Liberty City Ventures, RRE Ventures, Mithril Capital Management",2021
451,SafetyCulture,2,2021-05-03 00:00:00,Internet software & services,Sydney,Australia,Oceania,2004,0.222,"Blackbird Ventures, IndexVentures, Tiger Global Management",2021
452,SmartHR,2,2021-06-08 00:00:00,Fintech,Tokyo,Japan,Asia,2013,0.19,"BEENEXT, World Innovation Lab, Light Street Capital",2021
453,Tonal,2,2021-03-31 00:00:00,E-commerce & direct-to-consumer,San Francisco,United States,North America,2015,0.45,"Mayfield Fund, Shasta Ventures, L Catterton",2021
454,Truepill,2,2021-10-27 00:00:00,Health,Hayward,United States,North America,2016,0.255,"Initialized Capital, Sound Ventures, TI Platform Management",2021
455,Unite Us,2,2021-03-16 00:00:00,Health,New York,United States,North America,2014,0.195,"Insight Partners, Sequoia Capital, Index Ventures",2021
456,Verkada,2,2020-01-29 00:00:00,Cybersecurity,San Mateo,United States,North America,2016,0.139,"next47, First Round Capital, Sequoia Capital",2020
457,Wayflyer,2,2022-02-01 00:00:00,Fintech,Dublin,Ireland,Europe,2019,0.23600000000000002,"QED Investors, DST Global, Left Lane Capital",2022
458,Zhubajie,2,2015-06-16 00:00:00,Internet software & services,Chongqing,China,Asia,2006,0.445,"Cybernaut Growth Fund, IDG Capital",2015
459,Transcarent,2,2022-01-11 00:00:00,Health,San Francisco,United States,North America,2020,0.298,"Alta Partners, General Catalyst, Jove Equity Partners",2022
460,Trader Interactive,2,2021-05-12 00:00:00,Other,Norfolk,United States,North America,2017,0.624,Carsales,2021
461,Glossier,2,2019-03-19 00:00:00,Consumer & retail,New York,United States,North America,2014,0.266,"Forerunner Ventures, Institutional Venture Partners, Thrive Capital",2019
462,Hibob,2,2021-10-12 00:00:00,Internet software & services,Tel Aviv,Israel,Asia,2015,0.274,"Bessemer Venture Partners, Eight Roads Ventures, Battery Ventures",2021
463,Jobandtalent,2,2021-12-01 00:00:00,Internet software & services,Madrid,Spain,Europe,2009,0.902,"Kibo Ventures, SoftBank Group, Atomico",2021
464,Optimism,2,2022-03-17 00:00:00,Internet software & services,San Francisco,United States,North America,2019,0.179,"Paradigm, Huobi Ventures, Andreessen Horowitz",2022
465,solarisBank,2,2021-07-13 00:00:00,Fintech,Berlin,Germany,Europe,2016,0.403,"Yabeo Capital, SBI Investment, Vulcan Capital",2021
466,WEMAKEPRICE,2,2015-09-09 00:00:00,E-commerce & direct-to-consumer,Seoul,South Korea,Asia,2009,0.397,"IMM Investment, NXC",2015
467,Alan,2,2021-04-19 00:00:00,Fintech,Paris,France,Europe,2016,0.364,"Index Ventures, Temasek, Portag3 Ventures",2021
468,Biren Technology,2,2020-08-18 00:00:00,Hardware,Shanghai,China,Asia,2019,0.28500000000000003,"V FUND, IDG Capital, Green Pine Capital Partners",2020
469,Voodoo,2,2020-08-17 00:00:00,Other,Paris,France,Europe,2013,0.517,"Tencent Holdings, Goldman Sachs",2020
470,Carsome,2,2021-07-12 00:00:00,E-commerce & direct-to-consumer,Selangor,Malaysia,Asia,2015,0.577,"Gobi Partners, 500 Startups, Ondine Capital",2021
471,CircleCI,2,2021-05-11 00:00:00,Internet software & services,San Francisco,United States,North America,2011,0.315,"Threshold Ventures, Baseline Ventures, Harrison Metal",2021
472,DealShare,2,2022-01-27 00:00:00,E-commerce & direct-to-consumer,Bengaluru,India,Asia,2018,0.612,"Alpha Wave Global, Matrix Partners India, Tiger Global Management",2022
473,DispatchHealth,2,2021-03-03 00:00:00,Health,Denver,United States,North America,2013,0.403,"Alta Partners, Questa Capital, Echo Health Venturesl",2021
474,Dragos,2,2021-10-28 00:00:00,Cybersecurity,Hanover,United States,North America,2016,0.358,"DataTribe, Energy Impact Partners, AllegisCyber Capital",2021
475,Gousto,2,2020-11-03 00:00:00,"Supply chain, logistics, & delivery",London,United Kingdom,Europe,2012,0.311,"MMC Ventures, BGF Ventures, Unilever Ventures",2020
476,H2O.ai,2,2021-11-07 00:00:00,Artificial intelligence,Mountain View,United States,North America,2011,0.251,"Nexus Venture Partners, Transamerica Ventures, Crane Venture Partners",2021
477,Harness,2,2021-01-14 00:00:00,Artificial intelligence,San Francisco,United States,North America,2016,0.195,"Menlo Ventures, Alkeon Capital Management, Citi Ventures",2021
478,Harry's,2,2018-02-16 00:00:00,Consumer & retail,New York,United States,North America,2013,0.792,"Thrive Capital, Tiger Global Management, Temasek",2018
479,PAX,2,2018-10-22 00:00:00,Consumer & retail,San Francisco,United States,North America,2007,0.542,"Tao Capital Partners, Global Asset Capital, Tiger Global Management",2018
480,Productboard,2,2022-02-02 00:00:00,Internet software & services,San Francisco,United States,North America,2014,0.261,"Index Ventures, Kleiner Perkins Caufield & Byers, Bessemer Venture Partners",2022
481,Reltio,2,2021-11-04 00:00:00,Data management & analytics,Redwood City,United States,North America,2011,0.23700000000000002,"Crosslink Capital, .406 Ventures, Sapphire Ventures",2021
482,Spotter,2,2022-02-16 00:00:00,Fintech,Los Angeles,United States,North America,2019,0.231,"SoftBank Group, Access Industries, Crossbeam Venture Partners",2022
483,Vestiaire Collective,2,2021-03-01 00:00:00,E-commerce & direct-to-consumer,Paris,France,Europe,2009,0.663,"Eurazeo, IDInvest Partners, Balderton Capital",2021
484,Wave,2,2021-09-07 00:00:00,Fintech,Dakar,Senegal,Africa,2018,0.2,"Stripe, Founders Fund, Partech Partners",2021
485,ZenBusiness,2,2021-11-09 00:00:00,Fintech,Austin,United States,North America,2015,0.275,"Greycroft, Lerer Hippeau, Geekdom Fund",2021
486,Bowery Farming,2,2021-05-25 00:00:00,Other,New York,United States,North America,2015,0.497,"Temasek, Google Ventures, General Catalyst",2021
487,Greenlight,2,2020-09-24 00:00:00,Fintech,Atlanta,United States,North America,2014,0.557,"Relay Ventures, TTV Capital, Canapi Ventures",2020
488,KeepTruckin,2,2019-04-23 00:00:00,"Supply chain, logistics, & delivery",San Francisco,United States,North America,2013,0.417,"Google Ventures, Index Ventures, Scale Venture Partners",2019
489,Odoo,2,2021-07-29 00:00:00,Internet software & services,Louvain-la-Neuve,Belgium,Europe,2005,0.229,"Summit Partners, Noshaq, Sofinnova Partners",2021
490,Skydance Media,2,2020-02-11 00:00:00,Other,Santa Monica,United States,North America,2010,0.275,"RedBird Capital Partners, CJ ENM, Tencent Holdings",2020
491,Uptake,2,2015-10-27 00:00:00,Artificial intelligence,Chicago,United States,North America,2014,0.218,"Revolution, New Enterprise Associates, Caterpillar",2015
492,MoMo,2,2021-12-10 00:00:00,Fintech,Ho Chi Minh City,Vietnam,Asia,2013,0.434,"Goodwater Capital, Warburg Pincus, GS Growth",2021
493,Algolia,2,2021-07-28 00:00:00,Internet software & services,San Francisco,United States,North America,2012,0.334,"Accel, Alven Capital, Storm Ventures",2021
494,Pattern,2,2021-10-06 00:00:00,Internet software & services,Lehi,United States,North America,2013,0.277,"Knox Lane, Ainge Advisory, Carlson Private Capital Partners",2021
495,Spinny,2,2021-11-24 00:00:00,E-commerce & direct-to-consumer,Gurugram,India,Asia,2015,0.509,"General Catalyst, Eleation Capital, Avenir Growth Capital",2021
496,Trulioo,2,2021-06-07 00:00:00,Cybersecurity,Vancouver,Canada,North America,2011,0.47400000000000003,"Blumberg Capital, American Express Ventures, BDC Venture Capital",2021
497,Zume,2,2018-11-01 00:00:00,Consumer & retail,Mountain View,United States,North America,2015,0.423,"Softbank Group, AME Cloud Ventures, SignalFire",2018
498,AIWAYS,2,2018-04-16 00:00:00,Auto & transportation,Shanghai,China,Asia,2017,0.792,"Jiangsu Sha Steel Group, Shanghai Puyin Industry, Funa Yuanchuang Technology",2018
499,Bitso,2,2021-05-05 00:00:00,Fintech,Mexico City,Mexico,North America,2014,0.378,"Pantera Capital, QED Investors, Coinbase Ventures",2021
500,BloomReach,2,2022-02-23 00:00:00,Artificial intelligence,Mountain View,United States,North America,2009,0.422,"Bain Capital Ventures, Sixth Street Growth, Lightspeed Venture Partners",2022
501,Current,2,2021-04-27 00:00:00,Fintech,New York,United States,North America,2015,0.402,"Expa, QED Investors, Foundation Capital",2021
502,Dialpad,2,2020-10-06 00:00:00,Internet software & services,San Francisco,United States,North America,2011,0.4,"Andreessen Horowitz, Google Ventures, Section 32",2020
503,G7 Networks,2,2022-02-15 00:00:00,"Supply chain, logistics, & delivery",Beijing,China,Asia,2006,0.71,"Eastern Bell Capital 32, SDIC CMC Investment Management, Trustbridge Partners",2022
504,Gympass,2,2019-06-12 00:00:00,Internet software & services,New York,United States,North America,2012,0.525,"General Atlantic, SoftBank Group, Atomico",2019
505,MUSINSA,2,2019-11-11 00:00:00,E-commerce & direct-to-consumer,Seoul,South Korea,Asia,2001,0.28700000000000003,Sequoia Capital,2019
506,NuCom Group,2,2018-02-22 00:00:00,Other,Unterfoehring,Germany,Europe,2016,0.55,General Atlantic,2018
507,Reify Health,2,2021-08-10 00:00:00,Health,Boston,United States,North America,2012,0.259,"Sierra Ventures, Battery Ventures, Asset Management Ventures",2021
508,Diamond Foundry,2,2021-03-29 00:00:00,Other,San Francisco,United States,North America,2012,0.35100000000000003,"Fashion Tech Lab, Fidelity Investments, Vast Ventures",2021
509,FullStory,2,2021-08-04 00:00:00,Internet software & services,Atlanta,United States,North America,2014,0.17200000000000001,"Google Ventures, Kleiner Perkins Caufield & Byers, Stripes Group",2021
510,Lightricks,2,2019-07-31 00:00:00,Artificial intelligence,Jerusalem,Israel,Asia,2013,0.305,"Viola Ventures, Insight Partners, ClalTech, Goldman Sachs",2019
511,Opentrons,2,2021-09-23 00:00:00,Hardware,New York,United States,North America,2016,0.24,"SOSV, Khosla Ventures, Lerer Hippeau",2021
512,ZocDoc,2,2015-08-20 00:00:00,Health,New York,United States,North America,2007,0.374,"Founders Fund, Khosla Ventures, Goldman Sachs",2015
513,Accelerant,2,2022-01-12 00:00:00,Other,Colchester,United Kingdom,Europe,2018,0.193,"Deer Park Road, Altamont Capital Partners, Eldridge",2022
514,Huaqin Telecom Technology,2,2019-10-08 00:00:00,Mobile & telecommunications,Shanghai,China,Asia,2005,0.298,"Zhangjiang Haocheng Venture Capital, Walden International, Intel Capital",2019
515,Addepar,2,2021-06-15 00:00:00,Fintech,Mountain View,United States,North America,2009,0.676,"8VC, D1 Capital Partners, Sway Ventures",2021
516,YITU Technology,2,2018-03-08 00:00:00,Artificial intelligence,Shanghai,China,Asia,2012,0.401,"Sequoia Capital China, Banyan Capital",2018
517,CloudWalk,2,2021-09-08 00:00:00,Fintech,Sao Paulo,Brazil,South America,2015,0.34500000000000003,"Plug and Play Ventures, Valor Capital Group, DST Global",2021
518,Retool,2,2021-12-22 00:00:00,Internet software & services,San Francisco,United States,North America,2000,0.096,Sequoia Capital,2021
519,Volocopter,2,2022-03-04 00:00:00,Auto & transportation,Bruchsal,Germany,Europe,2011,0.599,"btov Partners, Geely, Intel Capital",2022
520,Acorns,2,2022-03-09 00:00:00,Fintech,Irvine,United States,North America,2012,0.507,"e.ventures, Bain Capital Ventures, Greycroft",2022
521,Aledade,2,2021-01-19 00:00:00,Health,Bethesda,United States,North America,2014,0.295,"Venrock, CVF Capital Partners, ARCH Venture Partners",2021
522,CoinSwitch Kuber,2,2021-10-06 00:00:00,Fintech,Bangalore,India,Asia,2017,0.301,"Tiger Global Management, Sequoia Capital India, Ribbit Capital",2021
523,ConcertAI,2,2022-03-29 00:00:00,Artificial Intelligence,Boston,United States,North America,2018,0.3,"Sixth Street Partners, Declaration Partners, Maverick Ventures Israel",2022
524,Eightfold.ai,2,2020-10-27 00:00:00,Internet software & services,Santa Clara,United States,North America,2016,0.397,"Foundation Capital, Institutional Venture Partners, General Catalyst",2020
525,FirstCry,2,2020-02-07 00:00:00,E-commerce & direct-to-consumer,Pune,India,Asia,2010,0.441,"SoftBank Group, SAIF Partners India, Valiant Capital Partners",2020
526,Forto,2,2021-06-21 00:00:00,"Supply chain, logistics, & delivery",Berlin,Germany,Europe,2016,0.593,"Cherry Ventures, Northzone Ventures, Global Founders Capital",2021
527,GoCardless,2,2022-02-08 00:00:00,Fintech,London,United Kingdom,Europe,2011,0.529,"Accel, Passion Capital, Balderton Capital",2022
528,InVision,2,2017-11-01 00:00:00,Internet software & services,New York,United States,North America,2011,0.34900000000000003,"FirstMark Capital, Tiger Global Management, ICONIQ Capital",2017
529,Jeeves,2,2022-03-14 00:00:00,Fintech,Orlando,United States,North America,2019,0.268,"Tencent Holdings, CRV, Clocktower Technology Ventures",2022
530,Medable,2,2021-10-26 00:00:00,Internet software & services,Palo Alto,United States,North America,2013,0.507,"GSR Ventures, Sapphire Ventures, Streamlined Ventures",2021
531,Moveworks,2,2021-06-30 00:00:00,Artificial intelligence,Mountain View,United States,North America,2016,0.305,"Lightspeed Venture Partners, Sapphire Ventures, Kleiner Perkins Caufield & Byers",2021
